filename,width,height,class,xmin,ymin,xmax,ymax
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,496,285,543,316
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,202,325,243,363
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,390,358,419,408
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,437,345,473,394
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,238,219,255,257
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,260,220,284,248
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,291,230,313,254
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,317,241,344,264
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,289,300,311,346
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,311,335,348,360
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,638,479,Tomato leaf yellow virus,344,257,390,283
tomato-leaves.jpg,3872,2592,Tomato leaf,2083,824,2660,2143
tomato-leaves.jpg,3872,2592,Tomato leaf,307,1062,1774,2133
tomato-leaves.jpg,3872,2592,Tomato leaf,1545,305,2283,1062
tomato-leaves.jpg,3872,2592,Tomato leaf,3098,886,3793,2053
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,869,135,1045,414
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,296,36,593,328
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,348,224,545,557
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,196,277,390,514
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,401,681,576,923
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,92,598,315,869
tomato-badleaves.jpg,1280,960,Tomato Septoria leaf spot,636,145,880,615
tomato_leaf-mold_04_zoom.jpg,900,675,Tomato mold leaf,76,6,238,140
tomato_leaf-mold_04_zoom.jpg,900,675,Tomato mold leaf,734,87,861,175
tomato_leaf-mold_04_zoom.jpg,900,675,Tomato mold leaf,730,1,874,103
tomato_leaf-mold_04_zoom.jpg,900,675,Tomato mold leaf,551,141,725,260
photo-1.jpg,1000,750,Tomato leaf bacterial spot,258,263,851,604
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,199,17,248,48
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,73,271,113,306
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,81,162,149,249
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,182,234,223,290
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,209,147,247,211
IU-TYLCV_img_8.jpg,250,313,Tomato leaf yellow virus,130,238,167,290
Late-blight-symptoms-on-tomato-leaves-1r3uhy2.jpg,2608,3370,Tomato leaf late blight,1207,1832,2213,3364
Late-blight-symptoms-on-tomato-leaves-1r3uhy2.jpg,2608,3370,Tomato leaf late blight,1709,1189,2598,2587
Late-blight-symptoms-on-tomato-leaves-1r3uhy2.jpg,2608,3370,Tomato leaf late blight,1,816,1461,1928
early-blight-in-high-tunnel-tomatoes-19tm74h.jpg,2978,2091,Tomato Early blight leaf,989,160,2267,1174
TomatoBacterialSpot2.jpg,322,268,Tomato leaf bacterial spot,4,31,321,259
black%20leaf%20mold%20%284%29.JPG?itok=DIIUw9JU.jpg,567,393,Tomato mold leaf,4,5,567,393
septoria_tomato.jpg,1200,881,Tomato Septoria leaf spot,1,14,1183,881
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,93,469,236,532
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,284,405,353,482
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,171,213,229,320
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,368,159,474,217
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,320,199,380,298
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,295,173,353,233
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,338,127,412,167
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,83,140,151,196
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,128,140,208,280
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,243,186,316,308
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,231,286,316,352
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,126,349,263,464
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,417,302,510,441
tlcv-tomato-leaf-curl-virus-symptoms-on-a-glasshouse-tomato-plant-bmyh62.jpg,510,540,Tomato leaf yellow virus,331,388,461,528
100_4542.jpg,2160,1440,Tomato mold leaf,300,60,2160,1440
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,681,710,848,921
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,336,390,388,523
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,500,292,660,705
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,314,583,621,835
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,13,688,181,836
3-tomato-mosaic-virus_web.jpg,848,1131,Tomato leaf mosaic virus,234,577,320,672
Late-Blight-on-Tomato-4JDill.jpg,960,720,Tomato leaf late blight,153,17,954,613
Tomato_Septoria_Leaf_Spot.jpg,523,418,Tomato Septoria leaf spot,3,53,140,327
Tomato_Septoria_Leaf_Spot.jpg,523,418,Tomato Septoria leaf spot,207,74,475,414
depositphotos_120361722-stock-photo-tomato-leaf-closeup.jpg,1024,720,Tomato leaf,76,108,340,465
depositphotos_120361722-stock-photo-tomato-leaf-closeup.jpg,1024,720,Tomato leaf,381,58,923,435
depositphotos_120361722-stock-photo-tomato-leaf-closeup.jpg,1024,720,Tomato leaf,422,488,813,682
depositphotos_120361722-stock-photo-tomato-leaf-closeup.jpg,1024,720,Tomato leaf,300,500,463,692
Jeter%20Mtn%20Farm_7053.JPG.jpg,600,450,Tomato leaf bacterial spot,291,82,596,314
tomato-early-blight-e1437503226856.jpg,800,642,Tomato Septoria leaf spot,23,311,550,642
tomato-early-blight-e1437503226856.jpg,800,642,Tomato Septoria leaf spot,325,42,762,451
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,298,601,365,657
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,253,6,372,191
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,166,172,274,253
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,294,201,389,260
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,393,488,482,546
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,356,403,459,477
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,225,300,265,354
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,150,311,242,376
1342017-162221-44540.jpg,515,750,Tomato leaf yellow virus,324,299,410,351
stock-photo-tomato-mosaic-virus-disease-on-tomato-559799668.jpg,450,358,Tomato leaf mosaic virus,222,282,359,336
stock-photo-tomato-mosaic-virus-disease-on-tomato-559799668.jpg,450,358,Tomato leaf mosaic virus,52,224,155,302
stock-photo-tomato-mosaic-virus-disease-on-tomato-559799668.jpg,450,358,Tomato leaf mosaic virus,5,36,194,144
stock-photo-tomato-mosaic-virus-disease-on-tomato-559799668.jpg,450,358,Tomato leaf mosaic virus,135,113,241,238
stock-photo-tomato-mosaic-virus-disease-on-tomato-559799668.jpg,450,358,Tomato leaf mosaic virus,194,5,251,126
stock-photo-tomato-mosaic-virus-disease-on-tomato-559799668.jpg,450,358,Tomato leaf mosaic virus,306,24,431,144
stock-photo-tomato-mosaic-virus-disease-on-tomato-559799668.jpg,450,358,Tomato leaf mosaic virus,250,131,446,263
web1_copy_tomato-septoria-leaf-spot4.jpg,640,480,Tomato Septoria leaf spot,59,60,614,470
tomato-blight-phytophthora-infestans-close-up-of-infected-leaf-b5n95x.jpg,347,540,Tomato leaf late blight,36,80,319,506
tomato-diseases-1-638.jpg,638,479,Tomato Septoria leaf spot,313,102,619,315
tomato-diseases-1-638.jpg,638,479,Tomato Septoria leaf spot,152,99,196,188
tomato-diseases-1-638.jpg,638,479,Tomato Septoria leaf spot,114,239,190,313
tomato-diseases-1-638.jpg,638,479,Tomato Septoria leaf spot,167,207,225,290
tomato-diseases-1-638.jpg,638,479,Tomato Septoria leaf spot,208,108,286,189
tomato-plant-leaves-brown-spots-tomato-leaves-older-ones-with-spots.jpg,450,800,Tomato leaf bacterial spot,351,63,415,140
tomato-plant-leaves-brown-spots-tomato-leaves-older-ones-with-spots.jpg,450,800,Tomato leaf bacterial spot,234,54,329,141
tomato-plant-leaves-brown-spots-tomato-leaves-older-ones-with-spots.jpg,450,800,Tomato leaf bacterial spot,232,296,354,451
tomato-plant-leaves-brown-spots-tomato-leaves-older-ones-with-spots.jpg,450,800,Tomato leaf bacterial spot,70,340,216,642
2010-jul-5-jul-9-03.jpg,448,318,Tomato Septoria leaf spot,188,19,405,119
2010-jul-5-jul-9-03.jpg,448,318,Tomato Septoria leaf spot,100,3,226,142
2010-jul-5-jul-9-03.jpg,448,318,Tomato Septoria leaf spot,1,182,174,304
Tomato_Blight_Leaves.JPG.jpg,1600,1200,Tomato leaf late blight,199,3,610,405
Tomato_Blight_Leaves.JPG.jpg,1600,1200,Tomato leaf late blight,641,317,844,611
Tomato_Blight_Leaves.JPG.jpg,1600,1200,Tomato leaf late blight,1382,546,1600,970
Tomato_Blight_Leaves.JPG.jpg,1600,1200,Tomato leaf late blight,831,375,1232,566
Tomato_Blight_Leaves.JPG.jpg,1600,1200,Tomato leaf late blight,588,711,943,1200
266914753eb19d87b80567baed1a0f66.jpg,736,552,Tomato leaf bacterial spot,11,1,682,533
bac_spot1-300x298.jpg,300,298,Tomato leaf bacterial spot,3,108,128,283
bac_spot1-300x298.jpg,300,298,Tomato leaf bacterial spot,111,1,215,199
PHOTO_1333642732277.jpg,1600,902,Tomato Septoria leaf spot,412,34,650,240
PHOTO_1333642732277.jpg,1600,902,Tomato Septoria leaf spot,786,9,1013,140
PHOTO_1333642732277.jpg,1600,902,Tomato Septoria leaf spot,1211,270,1531,512
PHOTO_1333642732277.jpg,1600,902,Tomato Septoria leaf spot,1069,38,1473,343
PHOTO_1333642732277.jpg,1600,902,Tomato Septoria leaf spot,836,439,1050,645
PHOTO_1333642732277.jpg,1600,902,Tomato Septoria leaf spot,579,628,820,817
PHOTO_1333642732277.jpg,1600,902,Tomato Septoria leaf spot,579,299,865,655
LateBlight-Leaflet-Large-Spot_9005-ROTATED-sbzntn.jpg,1704,2272,Tomato leaf late blight,1,12,1668,2259
Septoria_Leaf_Spot_of_Tomato186.jpg,800,533,Tomato Septoria leaf spot,182,110,722,492
FS547-2-big.jpg,640,433,Tomato Early blight leaf,5,8,618,405
dsc_8140cs.jpg,1412,1132,Tomato leaf late blight,401,90,899,443
dsc_8140cs.jpg,1412,1132,Tomato leaf late blight,519,471,995,944
6242739939180544.jpeg.jpg,600,800,Tomato Septoria leaf spot,3,176,462,548
4-6%20Keep%20bacterial%20diseasesMARY%20-%20D.jpg,288,195,Tomato leaf bacterial spot,71,6,197,160
fpls-08-01602-g001.jpg,560,948,Tomato leaf,9,36,407,839
fpls-08-01602-g001.jpg,560,948,Tomato leaf,229,608,550,919
TomatoBlight.JPG.jpg,1080,608,Tomato leaf late blight,1,14,869,544
latest?cb=20100808132744.jpg,450,419,Tomato leaf bacterial spot,20,7,325,280
tomato-leaf-spot-septoria-lycopersici-on-a-tomato-leaflet-acg9j5.jpg,446,540,Tomato Septoria leaf spot,89,8,357,484
49-Septoria-leaf-spot.jpg,350,406,Tomato Septoria leaf spot,120,318,233,406
49-Septoria-leaf-spot.jpg,350,406,Tomato Septoria leaf spot,218,161,337,398
49-Septoria-leaf-spot.jpg,350,406,Tomato Septoria leaf spot,14,40,278,341
stock-photo-tomato-leaves-close-up-macro-shot-isolated-on-white-background-78796204.jpg,450,470,Tomato leaf,234,142,410,312
stock-photo-tomato-leaves-close-up-macro-shot-isolated-on-white-background-78796204.jpg,450,470,Tomato leaf,198,12,364,216
stock-photo-tomato-leaves-close-up-macro-shot-isolated-on-white-background-78796204.jpg,450,470,Tomato leaf,20,164,210,362
stock-photo-tomato-leaves-close-up-macro-shot-isolated-on-white-background-78796204.jpg,450,470,Tomato leaf,9,52,187,141
stock-photo-tomato-leaves-close-up-macro-shot-isolated-on-white-background-78796204.jpg,450,470,Tomato leaf,167,271,409,446
img_6564.jpg,3612,2365,Tomato Septoria leaf spot,292,1414,1026,2135
img_6564.jpg,3612,2365,Tomato Septoria leaf spot,2864,1389,3612,2025
img_6564.jpg,3612,2365,Tomato Septoria leaf spot,1803,1558,2777,2365
img_6564.jpg,3612,2365,Tomato Septoria leaf spot,874,811,1672,1542
august-11-early-leaf-blight-single-leaf.jpg,3872,2592,Tomato Early blight leaf,555,672,3598,1862
Bacterial+Spot+-+Tomatoes.jpg,319,225,Tomato leaf bacterial spot,117,126,171,174
Bacterial+Spot+-+Tomatoes.jpg,319,225,Tomato leaf bacterial spot,200,91,291,160
Bacterial+Spot+-+Tomatoes.jpg,319,225,Tomato leaf bacterial spot,114,14,286,88
Bacterial+Spot+-+Tomatoes.jpg,319,225,Tomato leaf bacterial spot,17,22,99,118
leafmold.jpg,238,155,Tomato mold leaf,11,46,61,120
leafmold.jpg,238,155,Tomato mold leaf,58,1,135,108
leafmold.jpg,238,155,Tomato mold leaf,158,86,236,155
septoria+leaf+spota.jpg,1200,630,Tomato Septoria leaf spot,288,289,990,630
Leaf+mold+tomato+%25282%2529.JPG.jpg,1600,1200,Tomato mold leaf,506,1015,721,1195
Leaf+mold+tomato+%25282%2529.JPG.jpg,1600,1200,Tomato mold leaf,623,27,823,342
Leaf+mold+tomato+%25282%2529.JPG.jpg,1600,1200,Tomato mold leaf,289,247,640,653
Leaf+mold+tomato+%25282%2529.JPG.jpg,1600,1200,Tomato mold leaf,183,621,560,860
Leaf+mold+tomato+%25282%2529.JPG.jpg,1600,1200,Tomato mold leaf,892,946,1344,1131
Leaf+mold+tomato+%25282%2529.JPG.jpg,1600,1200,Tomato mold leaf,1053,729,1409,981
Leaf+mold+tomato+%25282%2529.JPG.jpg,1600,1200,Tomato mold leaf,691,752,1112,955
Leaf+mold+tomato+%25282%2529.JPG.jpg,1600,1200,Tomato mold leaf,771,558,1080,843
Leaf+mold+tomato+%25282%2529.JPG.jpg,1600,1200,Tomato mold leaf,851,280,1167,596
BlackLeafMold2.jpg,267,189,Tomato mold leaf,172,141,209,188
BlackLeafMold2.jpg,267,189,Tomato mold leaf,149,59,212,99
BlackLeafMold2.jpg,267,189,Tomato mold leaf,15,38,88,76
BlackLeafMold2.jpg,267,189,Tomato mold leaf,91,3,131,60
BlackLeafMold2.jpg,267,189,Tomato mold leaf,114,68,171,125
BlackLeafMold2.jpg,267,189,Tomato mold leaf,54,110,139,174
IMG_0591.jpg,1920,1440,Tomato Early blight leaf,1,424,1837,1400
3606630.jpg,325,216,Tomato Early blight leaf,106,36,291,216
LateBlt09_05.jpg,400,266,Tomato leaf late blight,122,1,205,94
LateBlt09_05.jpg,400,266,Tomato leaf late blight,104,46,167,182
LateBlt09_05.jpg,400,266,Tomato leaf late blight,189,126,390,247
DSC02007.JPG.jpg,1024,768,Tomato leaf yellow virus,414,209,486,262
DSC02007.JPG.jpg,1024,768,Tomato leaf yellow virus,272,696,368,768
DSC02007.JPG.jpg,1024,768,Tomato leaf yellow virus,169,493,301,564
DSC02007.JPG.jpg,1024,768,Tomato leaf yellow virus,27,555,203,694
DSC02007.JPG.jpg,1024,768,Tomato leaf yellow virus,350,470,507,585
DSC02007.JPG.jpg,1024,768,Tomato leaf yellow virus,372,564,582,720
DSC02007.JPG.jpg,1024,768,Tomato leaf yellow virus,457,352,578,404
DSC02007.JPG.jpg,1024,768,Tomato leaf yellow virus,642,333,736,420
DSC02007.JPG.jpg,1024,768,Tomato leaf yellow virus,529,407,655,494
DSC02007.JPG.jpg,1024,768,Tomato leaf yellow virus,646,437,731,559
leaves-on-tomato-plant-turning-yellow-what-does-it-mean-when-your-plant-leaves-turn-yellow-tomato-leaf-problems-a-guide-to-leaves-tomato-plant-turning-yellow.jpg,810,450,Tomato leaf yellow virus,105,74,210,193
leaves-on-tomato-plant-turning-yellow-what-does-it-mean-when-your-plant-leaves-turn-yellow-tomato-leaf-problems-a-guide-to-leaves-tomato-plant-turning-yellow.jpg,810,450,Tomato leaf yellow virus,204,54,286,218
leaves-on-tomato-plant-turning-yellow-what-does-it-mean-when-your-plant-leaves-turn-yellow-tomato-leaf-problems-a-guide-to-leaves-tomato-plant-turning-yellow.jpg,810,450,Tomato leaf yellow virus,54,193,196,427
leaves-on-tomato-plant-turning-yellow-what-does-it-mean-when-your-plant-leaves-turn-yellow-tomato-leaf-problems-a-guide-to-leaves-tomato-plant-turning-yellow.jpg,810,450,Tomato leaf yellow virus,158,363,266,443
leaves-on-tomato-plant-turning-yellow-what-does-it-mean-when-your-plant-leaves-turn-yellow-tomato-leaf-problems-a-guide-to-leaves-tomato-plant-turning-yellow.jpg,810,450,Tomato leaf yellow virus,176,207,287,346
leaves-on-tomato-plant-turning-yellow-what-does-it-mean-when-your-plant-leaves-turn-yellow-tomato-leaf-problems-a-guide-to-leaves-tomato-plant-turning-yellow.jpg,810,450,Tomato leaf yellow virus,273,197,395,397
leaves-on-tomato-plant-turning-yellow-what-does-it-mean-when-your-plant-leaves-turn-yellow-tomato-leaf-problems-a-guide-to-leaves-tomato-plant-turning-yellow.jpg,810,450,Tomato leaf yellow virus,562,13,699,190
leaves-on-tomato-plant-turning-yellow-what-does-it-mean-when-your-plant-leaves-turn-yellow-tomato-leaf-problems-a-guide-to-leaves-tomato-plant-turning-yellow.jpg,810,450,Tomato leaf yellow virus,651,28,738,188
leaves-on-tomato-plant-turning-yellow-what-does-it-mean-when-your-plant-leaves-turn-yellow-tomato-leaf-problems-a-guide-to-leaves-tomato-plant-turning-yellow.jpg,810,450,Tomato leaf yellow virus,440,175,649,441
tomato-late-blight-phytophthora-infestans-lesions-and-damage-on-tomato-bh3w9j.jpg,512,540,Tomato leaf late blight,95,275,464,520
tomato-late-blight-phytophthora-infestans-lesions-and-damage-on-tomato-bh3w9j.jpg,512,540,Tomato leaf late blight,58,46,466,330
ebleafb.jpg,600,400,Tomato Early blight leaf,10,104,564,393
Septoria-461x346.jpg,461,346,Tomato Septoria leaf spot,4,36,429,319
128110613-56a6d3633df78cf7729070ad.jpg,960,643,Tomato Septoria leaf spot,487,41,783,603
128110613-56a6d3633df78cf7729070ad.jpg,960,643,Tomato Septoria leaf spot,667,4,925,170
05-069f9.jpg,326,234,Tomato leaf bacterial spot,60,22,312,168
4118c92ffde66d327ee14e4023320bf7.jpg,736,552,Tomato mold leaf,416,174,671,309
4118c92ffde66d327ee14e4023320bf7.jpg,736,552,Tomato mold leaf,496,4,687,213
4118c92ffde66d327ee14e4023320bf7.jpg,736,552,Tomato mold leaf,63,60,532,476
bacterial-spot-of-tomato-6-638.jpg,638,479,Tomato leaf bacterial spot,496,236,569,401
bacterial-spot-of-tomato-6-638.jpg,638,479,Tomato leaf bacterial spot,404,238,476,400
bacterial-spot-of-tomato-6-638.jpg,638,479,Tomato leaf bacterial spot,417,131,480,206
1576389-early%20blight%20symptoms.jpg,382,261,Tomato Early blight leaf,44,29,382,246
L.peruv-assort.jpg,450,273,Tomato leaf,197,42,244,126
L.peruv-assort.jpg,450,273,Tomato leaf,227,130,258,153
L.peruv-assort.jpg,450,273,Tomato leaf,232,144,264,167
L.peruv-assort.jpg,450,273,Tomato leaf,242,162,268,196
L.peruv-assort.jpg,450,273,Tomato leaf,242,202,274,231
L.peruv-assort.jpg,450,273,Tomato leaf,188,134,228,170
L.peruv-assort.jpg,450,273,Tomato leaf,190,163,225,190
L.peruv-assort.jpg,450,273,Tomato leaf,191,179,227,211
L.peruv-assort.jpg,450,273,Tomato leaf,194,226,233,256
img_6635.jpg,4000,3000,Tomato leaf,1195,1285,1643,2014
img_6635.jpg,4000,3000,Tomato leaf,866,1190,1233,1733
img_6635.jpg,4000,3000,Tomato leaf,495,1395,838,2266
img_6635.jpg,4000,3000,Tomato leaf,676,990,1186,1290
img_6635.jpg,4000,3000,Tomato leaf,1295,1004,1871,1337
img_6635.jpg,4000,3000,Tomato leaf,1138,771,1771,1099
img_6635.jpg,4000,3000,Tomato leaf,609,766,1066,1109
img_6635.jpg,4000,3000,Tomato leaf,509,504,1019,966
img_6635.jpg,4000,3000,Tomato leaf,119,1457,595,1857
img_6635.jpg,4000,3000,Tomato leaf,670,2437,1124,3000
img_6635.jpg,4000,3000,Tomato leaf,557,2142,1062,2518
img_6635.jpg,4000,3000,Tomato leaf,771,1918,1224,2190
img_6635.jpg,4000,3000,Tomato leaf,1171,2457,1667,3000
img_6635.jpg,4000,3000,Tomato leaf,1309,2161,1776,2566
img_6635.jpg,4000,3000,Tomato leaf,1653,2189,1995,2684
img_6635.jpg,4000,3000,Tomato leaf,1900,2418,2386,2980
img_6635.jpg,4000,3000,Tomato leaf,2114,1652,2438,2233
img_6635.jpg,4000,3000,Tomato leaf,1928,1985,2381,2309
img_6635.jpg,4000,3000,Tomato leaf,2290,1552,2724,2137
img_6635.jpg,4000,3000,Tomato leaf,2071,1242,2671,1595
img_6635.jpg,4000,3000,Tomato leaf,1938,909,2209,1290
img_6635.jpg,4000,3000,Tomato leaf,1333,1099,1919,1237
img_6635.jpg,4000,3000,Tomato leaf,1414,176,1695,442
img_6635.jpg,4000,3000,Tomato leaf,2885,1737,3309,2623
img_6635.jpg,4000,3000,Tomato leaf,3166,1176,3852,1657
img_6635.jpg,4000,3000,Tomato leaf,3433,1618,3886,2061
img_6635.jpg,4000,3000,Tomato leaf,3347,804,3866,1214
img_6635.jpg,4000,3000,Tomato leaf,2652,1095,3038,1276
img_6635.jpg,4000,3000,Tomato leaf,2138,780,2909,1114
img_6635.jpg,4000,3000,Tomato leaf,2395,371,2814,704
img_6635.jpg,4000,3000,Tomato leaf,1643,442,2047,790
img_6635.jpg,4000,3000,Tomato leaf,1123,632,1604,885
img_6635.jpg,4000,3000,Tomato leaf,1576,1380,1909,2018
IMG_4182.JPG.jpg,1024,768,Tomato leaf late blight,111,111,399,475
IMG_4182.JPG.jpg,1024,768,Tomato leaf late blight,287,16,412,170
IMG_4182.JPG.jpg,1024,768,Tomato leaf late blight,579,4,699,173
IMG_4182.JPG.jpg,1024,768,Tomato leaf late blight,337,354,631,703
IMG_4182.JPG.jpg,1024,768,Tomato leaf late blight,441,253,618,426
Leaves-of-Tomato.jpg,700,465,Tomato leaf,34,117,212,311
Leaves-of-Tomato.jpg,700,465,Tomato leaf,196,131,348,318
Leaves-of-Tomato.jpg,700,465,Tomato leaf,48,19,221,143
Leaves-of-Tomato.jpg,700,465,Tomato leaf,290,105,464,238
Leaves-of-Tomato.jpg,700,465,Tomato leaf,366,251,513,436
Leaves-of-Tomato.jpg,700,465,Tomato leaf,521,208,685,465
Leaves-of-Tomato.jpg,700,465,Tomato leaf,556,61,688,174
Leaves-of-Tomato.jpg,700,465,Tomato leaf,342,86,481,171
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,453,279,725,483
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,949,447,1200,577
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,174,36,397,451
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,350,38,592,491
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,760,7,1063,277
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,976,557,1185,821
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,703,529,944,810
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,652,296,903,539
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,398,563,681,899
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,277,502,540,727
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,95,424,345,796
late_blight_drought_leaves1x1200.jpg,1200,900,Tomato leaf late blight,4,158,182,606
Figure-1-6.jpg,2048,1536,Tomato leaf bacterial spot,185,29,2042,1198
Septoria+Leaf+Spot.jpg,1056,720,Tomato Septoria leaf spot,127,180,486,299
Septoria+Leaf+Spot.jpg,1056,720,Tomato Septoria leaf spot,590,255,792,549
Septoria+Leaf+Spot.jpg,1056,720,Tomato Septoria leaf spot,324,306,640,688
HighTunnel_TLM6.jpg,1380,920,Tomato mold leaf,408,141,978,920
thumb-500.jpg,500,500,Tomato leaf mosaic virus,61,321,129,458
thumb-500.jpg,500,500,Tomato leaf mosaic virus,294,151,359,220
thumb-500.jpg,500,500,Tomato leaf mosaic virus,220,195,310,245
thumb-500.jpg,500,500,Tomato leaf mosaic virus,419,345,482,398
thumb-500.jpg,500,500,Tomato leaf mosaic virus,161,189,238,334
thumb-500.jpg,500,500,Tomato leaf mosaic virus,54,106,184,201
thumb-500.jpg,500,500,Tomato leaf mosaic virus,62,184,164,243
thumb-500.jpg,500,500,Tomato leaf mosaic virus,372,205,445,296
thumb-500.jpg,500,500,Tomato leaf mosaic virus,245,327,394,444
thumb-500.jpg,500,500,Tomato leaf mosaic virus,185,250,337,370
Bacterial_spots2276.jpg,600,800,Tomato leaf bacterial spot,96,201,552,583
early-blight-pp-labeled_orig.jpg,499,332,Tomato Early blight leaf,67,55,390,327
Late-blight-tomato-leaf-VikramBisht-MBag.jpg,1000,1000,Tomato leaf late blight,231,667,553,968
Late-blight-tomato-leaf-VikramBisht-MBag.jpg,1000,1000,Tomato leaf late blight,87,68,787,1000
Bacterial-Leaf-Spot-2.jpg,480,640,Tomato leaf bacterial spot,14,53,389,489
stock-photo-tomato-leaf-isolated-on-white-background-580281301.jpg,450,360,Tomato leaf,151,118,277,316
stock-photo-tomato-leaf-isolated-on-white-background-580281301.jpg,450,360,Tomato leaf,72,48,250,172
stock-photo-tomato-leaf-isolated-on-white-background-580281301.jpg,450,360,Tomato leaf,253,58,397,222
